27:28.6,456
27:28.6,453
27:28.6,475
27:28.6,465
27:28.6,479
27:28.6,514
27:28.6,469
27:28.6,506
27:28.6,466
27:28.6,461
27:28.6,482
27:28.6,456
27:28.6,488
27:28.6,514
27:28.6,477
27:28.6,484
27:28.6,505
27:28.6,472
27:28.6,506
27:28.6,488
27:28.6,509
27:28.6,469
27:28.6,504
27:28.6,493
27:28.6,462
27:28.6,470
27:28.6,509
27:28.6,505
27:28.6,510
27:28.6,504
27:28.6,466
27:28.6,476
27:28.6,491
27:28.6,505
27:28.6,490
27:28.6,451
27:28.6,490
27:28.6,469
27:28.6,494
27:28.6,502
27:28.6,453
27:28.6,516
27:28.6,509
27:28.7,504
27:28.7,494
27:28.7,463
27:28.7,461
27:28.7,461
27:28.7,464
27:28.7,488
27:28.7,478
27:28.7,462
27:28.7,518
27:28.7,477
27:28.7,454
27:28.7,498
27:28.7,509
27:28.7,456
27:28.7,470
27:28.7,476
27:28.7,515
27:28.7,483
27:28.7,457
27:28.7,457
27:28.7,511
27:28.7,481
27:28.7,520
27:28.7,455
27:28.7,517
27:28.7,517
27:28.7,520
27:28.7,515
27:28.7,461
27:28.7,492
27:28.7,494
27:28.7,450
27:28.7,519
27:28.7,498
27:28.7,504
27:28.7,478
27:28.7,459
27:28.7,463
27:28.7,500
27:28.7,470
27:28.7,511
27:28.7,517
27:28.7,510
27:28.7,501
27:28.7,464
27:28.7,451
27:28.7,454
27:28.7,514
27:28.7,520
27:28.8,472
27:28.8,519
27:28.8,467
27:28.8,487
27:28.8,497
27:28.8,474
27:28.8,494
27:28.8,505
27:28.8,453
27:28.8,513
27:28.8,520
27:28.8,463
27:28.8,514
27:28.8,459
27:28.8,484
27:28.8,497
27:28.8,519
27:28.8,502
27:28.8,507
27:28.8,510
27:28.8,463
27:28.8,501
27:28.8,476
27:28.8,485
27:28.8,505
27:28.8,507
27:28.8,486
27:28.8,461
27:28.8,492
27:28.8,515
27:28.8,513
27:28.8,453
27:28.8,492
27:28.8,476
27:28.8,487
27:28.8,505
27:28.8,496
27:28.8,483
27:28.8,496
27:28.8,464
27:28.8,510
27:28.8,483
27:28.8,508
27:28.8,507
27:28.8,457
27:28.8,519
27:28.8,450
27:28.8,473
27:28.8,467
27:28.8,519
27:28.9,496
27:28.9,502
27:28.9,489
27:28.9,491
27:28.9,453
27:28.9,516
27:28.9,469
27:28.9,517
27:28.9,473
27:28.9,517
27:28.9,511
27:28.9,450
27:28.9,505
27:28.9,454
27:28.9,481
27:28.9,486
27:28.9,496
27:28.9,481
27:28.9,464
27:28.9,495
27:28.9,485
27:28.9,475
27:28.9,458
27:28.9,498
27:28.9,460
27:28.9,506
27:28.9,470
27:28.9,515
27:28.9,470
27:28.9,512
27:28.9,517
27:28.9,455
27:28.9,467
27:28.9,518
27:28.9,508
27:28.9,486
27:28.9,486
27:28.9,513
27:28.9,451
27:28.9,488
27:28.9,487
27:28.9,481
27:28.9,462
27:28.9,462
27:28.9,458
27:28.9,487
27:28.9,503
27:28.9,472
27:28.9,481
27:28.9,510
27:28.9,476
27:28.9,488
27:28.9,502
27:29.0,484
27:29.0,479
27:29.0,498
27:29.0,476
27:29.0,500
27:29.0,475
27:29.0,461
27:29.0,510
27:29.0,455
27:29.0,476
27:29.0,520
27:29.0,516
27:29.0,468
27:29.0,457
27:29.0,454
27:29.0,464
27:29.0,486
27:29.0,508
27:29.0,450
27:29.0,477
27:29.0,492
27:29.0,463
27:29.0,515
27:29.0,452
27:29.0,455
27:29.0,454
27:29.0,499
27:29.0,494
27:29.0,469
27:29.0,498
27:29.0,494
27:29.0,458
27:29.0,472
27:29.0,486
27:29.0,458
27:29.0,492
27:29.0,510
27:29.0,520
27:29.0,490
27:29.0,496
27:29.0,477
27:29.0,484
27:29.0,469
27:29.0,472
27:29.0,450
27:29.0,509
27:29.0,497
27:29.0,514
27:29.0,478
27:29.0,500
27:29.1,468
27:29.1,508
27:29.1,502
27:29.1,459
27:29.1,518
27:29.1,513
27:29.1,468
27:29.1,472
27:29.1,495
27:29.1,469
27:29.1,506
27:29.1,493
27:29.1,458
27:29.1,473
27:29.1,503
27:29.1,465
27:29.1,485
27:29.1,503
27:29.1,473
27:29.1,497
27:29.1,495
27:29.1,465
27:29.1,454
27:29.1,464
27:29.1,510
27:29.1,504
27:29.1,508
27:29.1,479
27:29.1,477
27:29.1,499
27:29.1,462
27:29.1,496
27:29.1,519
27:29.1,514
27:29.1,492
27:29.1,507
27:29.1,491
27:29.1,492
27:29.1,454
27:29.1,487
27:29.1,461
27:29.1,458
27:29.1,519
27:29.1,473
27:29.1,491
27:29.1,466
27:29.1,495
27:29.1,520
27:29.1,460
27:29.1,504
27:29.1,474
27:29.1,474
27:29.2,495
27:29.2,505
27:29.2,485
27:29.2,514
27:29.2,451
27:29.2,485
27:29.2,495
27:29.2,455
27:29.2,512
27:29.2,496
27:29.2,477
27:29.2,490
27:29.2,520
27:29.2,489
27:29.2,502
27:29.2,483
27:29.2,486
27:29.2,484
27:29.2,455
27:29.2,474
27:29.2,454
27:29.2,457
27:29.2,484
27:29.2,475
27:29.2,490
27:29.2,473
27:29.2,496
27:29.2,490
27:29.2,494
27:29.2,467
27:29.2,485
27:29.2,452
27:29.2,470
27:29.2,488
27:29.2,490
27:29.2,513
27:29.2,494
27:29.2,457
27:29.2,486
27:29.2,511
27:29.2,514
27:29.2,467
27:29.2,512
27:29.2,498
27:29.2,459
27:29.2,498
27:29.2,467
27:29.2,485
27:29.2,513
27:29.2,514
27:29.2,481
27:29.3,496
27:29.3,478
27:29.3,494
27:29.3,506
27:29.3,475
27:29.3,486
27:29.3,487
27:29.3,507
27:29.3,503
27:29.3,510
27:29.3,520
27:29.3,462
27:29.3,475
27:29.3,455
27:29.3,475
27:29.3,519
27:29.3,512
27:29.3,474
27:29.3,477
27:29.3,481
27:29.3,457
27:29.3,508
27:29.3,456
27:29.3,515
27:29.3,501
27:29.3,509
27:29.3,450
27:29.3,456
27:29.3,504
27:29.3,487
27:29.3,458
27:29.3,513
27:29.3,465
27:29.3,507
27:29.3,468
27:29.3,473
27:29.3,479
27:29.3,501
27:29.3,452
27:29.3,499
27:29.3,507
27:29.3,499
27:29.3,459
27:29.3,472
27:29.3,502
27:29.3,509
27:29.3,475
27:29.3,469
27:29.3,469
27:29.3,450
27:29.4,488
27:29.4,481
27:29.4,487
27:29.4,464
27:29.4,508
27:29.4,488
27:29.4,501
27:29.4,505
27:29.4,460
27:29.4,488
27:29.4,494
27:29.4,465
27:29.4,466
27:29.4,493
27:29.4,514
27:29.4,467
27:29.4,519
27:29.4,460
27:29.4,490
27:29.4,496
27:29.4,468
27:29.4,518
27:29.4,477
27:29.4,469
27:29.4,490
27:29.4,469
27:29.4,477
27:29.4,452
27:29.4,474
27:29.4,457
27:29.4,456
27:29.4,485
27:29.4,470
27:29.4,469
27:29.4,519
27:29.4,481
27:29.4,454
27:29.4,491
27:29.4,496
27:29.4,452
27:29.4,509
27:29.4,462
27:29.4,468
27:29.4,486
27:29.4,452
27:29.4,492
27:29.4,458
27:29.4,517
27:29.4,456
27:29.4,455
27:29.4,457
27:29.4,510
27:29.5,485
27:29.5,452
27:29.5,462
27:29.5,520
27:29.5,513
27:29.5,482
27:29.5,458
27:29.5,497
27:29.5,458
27:29.5,501
27:29.5,452
27:29.5,465
27:29.5,502
27:29.5,508
27:29.5,520
27:29.5,453
27:29.5,511
27:29.5,495
27:29.5,485
27:29.5,473
27:29.5,467
27:29.5,479
27:29.5,466
27:29.5,458
27:29.5,450
27:29.5,450
27:29.5,461
27:29.5,513
27:29.5,489
27:29.5,488
27:29.5,488
27:29.5,451
27:29.5,503
27:29.5,470
27:29.5,457
27:29.5,460
27:29.5,519
27:29.5,506
27:29.5,476
27:29.5,452
27:29.5,475
27:29.5,515
27:29.5,485
27:29.5,480
27:29.5,497
27:29.5,519
27:29.5,459
27:29.5,460
27:29.5,488
27:29.5,502
27:29.5,512
27:29.6,479
27:29.6,458
27:29.6,464
27:29.6,486
27:29.6,487
27:29.6,480
27:29.6,513
27:29.6,457
27:29.6,458
27:29.6,506
27:29.6,510
27:29.6,478
27:29.6,456
27:29.6,470
27:29.6,452
27:29.6,489
27:29.6,505
27:29.6,470
27:29.6,465
27:29.6,493
27:29.6,495
27:29.6,484
27:29.6,479
27:29.6,457
27:29.6,490
27:29.6,507
27:29.6,455
27:29.6,477
27:29.6,472
27:29.6,516
27:29.6,454
27:29.6,517
27:29.6,476
27:29.6,453
27:29.6,511
27:29.6,497
27:29.6,452
27:29.6,490
27:29.6,454
27:29.6,476
27:29.6,477
27:29.6,492
27:29.6,475
27:29.6,504
27:29.6,479
27:29.6,487
27:29.6,454
27:29.6,466
27:29.6,457
27:29.6,454
27:29.6,464
27:29.6,514
27:29.7,518
27:29.7,508
27:29.7,508
27:29.7,485
27:29.7,510
27:29.7,510
27:29.7,461
27:29.7,478
27:29.7,482
27:29.7,476
27:29.7,461
27:29.7,454
27:29.7,507
27:29.7,455
27:29.7,504
27:29.7,465
27:29.7,452
27:29.7,497
27:29.7,469
27:29.7,507
27:29.7,481
27:29.7,450
27:29.7,510
27:29.7,479
27:29.7,481
27:29.7,504
27:29.7,467
27:29.7,467
27:29.7,473
27:29.7,450
27:29.7,490
27:29.7,465
27:29.7,490
27:29.7,462
27:29.7,492
27:29.7,483
27:29.7,519
27:29.7,450
27:29.7,466
27:29.7,484
27:29.7,462
27:29.7,492
27:29.7,455
27:29.7,489
27:29.7,483
27:29.7,496
27:29.7,476
27:29.7,469
27:29.7,469
27:29.7,456
27:29.8,498
27:29.8,500
27:29.8,487
27:29.8,453
27:29.8,508
27:29.8,484
27:29.8,458
27:29.8,454
27:29.8,513
27:29.8,486
27:29.8,511
27:29.8,482
27:29.8,489
27:29.8,473
27:29.8,451
27:29.8,518
27:29.8,499
27:29.8,488
27:29.8,473
27:29.8,515
27:29.8,461
27:29.8,474
27:29.8,467
27:29.8,455
27:29.8,487
27:29.8,499
27:29.8,492
27:29.8,519
27:29.8,520
27:29.8,498
27:29.8,481
27:29.8,496
27:29.8,514
27:29.8,507
27:29.8,456
27:29.8,494
27:29.8,483
27:29.8,478
27:29.8,480
27:29.8,485
27:29.8,484
27:29.8,465
27:29.8,464
27:29.8,505
27:29.8,463
27:29.8,512
27:29.8,492
27:29.8,519
27:29.8,516
27:29.8,520
27:29.8,475
27:29.8,476
27:29.8,452
27:29.9,497
27:29.9,469
27:29.9,453
27:29.9,520
27:29.9,497
27:29.9,485
27:29.9,471
27:29.9,480
27:29.9,520
27:29.9,454
27:29.9,480
27:29.9,495
27:29.9,487
27:29.9,461
27:29.9,515
27:29.9,462
27:29.9,450
27:29.9,467
27:29.9,460
27:29.9,502
27:29.9,474
27:29.9,485
27:29.9,482
27:29.9,482
27:29.9,505
27:29.9,498
27:29.9,496
27:29.9,513
27:29.9,517
27:29.9,464
27:29.9,463
27:29.9,476
27:29.9,483
27:29.9,455
27:29.9,463
27:29.9,460
27:29.9,498
27:29.9,451
27:29.9,515
27:29.9,463
27:29.9,485
27:29.9,506
27:29.9,468
27:29.9,482
27:29.9,464
27:29.9,502
27:29.9,519
27:29.9,493
27:29.9,481
27:29.9,485
27:30.0,507
27:30.0,461
27:30.0,486
27:30.0,511
27:30.0,497
27:30.0,481
27:30.0,484
27:30.0,474
27:30.0,456
27:30.0,474
27:30.0,466
27:30.0,506
27:30.0,452
27:30.0,488
27:30.0,480
27:30.0,519
27:30.0,519
27:30.0,461
27:30.0,510
27:30.0,508
27:30.0,514
27:30.0,505
27:30.0,474
27:30.0,508
27:30.0,490
27:30.0,460
27:30.0,513
27:30.0,497
27:30.0,481
27:30.0,468
27:30.0,479
27:30.0,467
27:30.0,492
27:30.0,469
27:30.0,471
27:30.0,481
27:30.0,482
27:30.0,480
27:30.0,474
27:30.0,471
27:30.0,511
27:30.0,517
27:30.0,456
27:30.0,508
27:30.0,481
27:30.0,515
27:30.0,463
27:30.0,463
27:30.0,459
27:30.0,471
27:30.1,517
27:30.1,485
27:30.1,498
27:30.1,494
27:30.1,514
27:30.1,489
27:30.1,514
27:30.1,495
27:30.1,505
27:30.1,453
27:30.1,488
27:30.1,520
27:30.1,492
27:30.1,506
27:30.1,476
27:30.1,499
27:30.1,464
27:30.1,485
27:30.1,490
27:30.1,516
27:30.1,519
27:30.1,455
27:30.1,484
27:30.1,479
27:30.1,459
27:30.1,476
27:30.1,464
27:30.1,501
27:30.1,473
27:30.1,489
27:30.1,500
27:30.1,471
27:30.1,497
27:30.1,499
27:30.1,478
27:30.1,477
27:30.1,450
27:30.1,467
27:30.1,513
27:30.1,494
27:30.1,478
27:30.1,473
27:30.1,456
27:30.1,468
27:30.1,488
27:30.1,463
27:30.1,517
27:30.1,456
27:30.1,508
27:30.1,516
27:30.1,450
27:30.1,474
27:30.1,510
27:30.2,517
27:30.2,490
27:30.2,494
27:30.2,495
27:30.2,477
27:30.2,461
27:30.2,482
27:30.2,495
27:30.2,509
27:30.2,508
27:30.2,503
27:30.2,461
27:30.2,453
27:30.2,474
27:30.2,486
27:30.2,518
27:30.2,473
27:30.2,460
27:30.2,480
27:30.2,462
27:30.2,484
27:30.2,460
27:30.2,495
27:30.2,473
27:30.2,479
27:30.2,514
27:30.2,471
27:30.2,498
27:30.2,507
27:30.2,487
27:30.2,452
27:30.2,468
27:30.2,519
27:30.2,477
27:30.2,464
27:30.2,485
27:30.2,483
27:30.2,456
27:30.2,468
27:30.2,461
27:30.2,482
27:30.2,451
27:30.2,461
27:30.2,472
27:30.2,500
27:30.2,502
27:30.2,507
27:30.2,467
27:30.2,471
27:30.2,458
27:30.3,510
27:30.3,473
27:30.3,494
27:30.3,475
27:30.3,457
27:30.3,499
27:30.3,474
27:30.3,518
27:30.3,467
27:30.3,511
27:30.3,454
27:30.3,490
27:30.3,491
27:30.3,496
27:30.3,474
27:30.3,472
27:30.3,503
27:30.3,461
27:30.3,497
27:30.3,488
27:30.3,519
27:30.3,473
27:30.3,474
27:30.3,488
27:30.3,480
27:30.3,467
27:30.3,505
27:30.3,494
27:30.3,468
27:30.3,472
27:30.3,487
27:30.3,451
27:30.3,470
27:30.3,454
27:30.3,479
27:30.3,459
27:30.3,506
27:30.3,507
27:30.3,476
27:30.3,460
27:30.3,478
27:30.3,496
27:30.3,462
27:30.3,503
27:30.3,502
27:30.3,507
27:30.3,505
27:30.3,505
27:30.3,453
27:30.3,456
27:30.4,500
27:30.4,502
27:30.4,453
27:30.4,505
27:30.4,517
27:30.4,474
27:30.4,460
27:30.4,462
27:30.4,485
27:30.4,463
27:30.4,516
27:30.4,510
27:30.4,476
27:30.4,464
27:30.4,516
27:30.4,504
27:30.4,461
27:30.4,462
27:30.4,512
27:30.4,469
27:30.4,488
27:30.4,513
27:30.4,495
27:30.4,475
27:30.4,504
27:30.4,500
27:30.4,457
27:30.4,488
27:30.4,494
27:30.4,487
27:30.4,464
27:30.4,490
27:30.4,461
27:30.4,490
27:30.4,466
27:30.4,485
27:30.4,478
27:30.4,498
27:30.4,504
27:30.4,455
27:30.4,519
27:30.4,458
27:30.4,507
27:30.4,508
27:30.4,478
27:30.4,471
27:30.4,504
27:30.4,492
27:30.4,452
27:30.4,464
27:30.4,467
27:30.4,450
27:30.4,507
27:30.5,508
27:30.5,479
27:30.5,486
27:30.5,453
27:30.5,493
27:30.5,466
27:30.5,459
27:30.5,509
27:30.5,520
27:30.5,474
27:30.5,467
27:30.5,516
27:30.5,516
27:30.5,513
27:30.5,463
27:30.5,512
27:30.5,467
27:30.5,450
27:30.5,509
27:30.5,455
27:30.5,500
27:30.5,493
27:30.5,488
27:30.5,506
27:30.5,450
27:30.5,476
27:30.5,506
27:30.5,482
27:30.5,453
27:30.5,513
27:30.5,519
27:30.5,500
27:30.5,499
27:30.5,494
27:30.5,475
27:30.5,503
27:30.5,474
27:30.5,512
27:30.5,502
27:30.5,472
27:30.5,517
27:30.5,470
27:30.5,496
27:30.5,465
27:30.5,482
27:30.5,475
27:30.5,452
27:30.5,453
27:30.5,515
27:30.5,467
27:30.6,515
27:30.6,492
27:30.6,516
27:30.6,504
27:30.6,476
27:30.6,468
27:30.6,459
27:30.6,518
27:30.6,477
27:30.6,487
27:30.6,474
27:30.6,457
27:30.6,487
27:30.6,503
27:30.6,483
27:30.6,488
27:30.6,480
27:30.6,468
27:30.6,466
27:30.6,463
27:30.6,509
27:30.6,515
27:30.6,459
27:30.6,470
27:30.6,473
27:30.6,482
27:30.6,482
27:30.6,496
27:30.6,478
27:30.6,497
27:30.6,453
27:30.6,501
27:30.6,464
27:30.6,458
27:30.6,510
27:30.6,462
27:30.6,489
27:30.6,508
27:30.6,485
27:30.6,466
27:30.6,460
27:30.6,491
27:30.6,486
27:30.6,503
27:30.6,520
27:30.6,463
27:30.6,503
27:30.6,490
27:30.6,510
27:30.6,507
27:30.6,472
27:30.6,468
27:30.7,473
27:30.7,452
27:30.7,452
27:30.7,509
27:30.7,486
27:30.7,468
27:30.7,474
27:30.7,466
27:30.7,511
27:30.7,467
27:30.7,499
27:30.7,450
27:30.7,452
27:30.7,456
27:30.7,470
27:30.7,458
27:30.7,471
27:30.7,450
27:30.7,484
27:30.7,474
27:30.7,478
27:30.7,462
27:30.7,453
27:30.7,466
27:30.7,513
27:30.7,460
27:30.7,508
27:30.7,457
27:30.7,468
27:30.7,520
27:30.7,496
27:30.7,453
27:30.7,485
27:30.7,487
27:30.7,502
27:30.7,506
27:30.7,488
27:30.7,501
27:30.7,519
27:30.7,508
27:30.7,476
27:30.7,504
27:30.7,456
27:30.7,497
27:30.7,513
27:30.7,500
27:30.7,506
27:30.7,507
27:30.7,471
27:30.7,475
27:30.7,472
27:30.8,483
27:30.8,503
27:30.8,453
27:30.8,511
27:30.8,496
27:30.8,452
27:30.8,480
27:30.8,489
27:30.8,500
27:30.8,492
27:30.8,455
27:30.8,470
27:30.8,512
27:30.8,467
27:30.8,512
27:30.8,458
27:30.8,513
27:30.8,455
27:30.8,472
27:30.8,489
27:30.8,504
27:30.8,487
27:30.8,505
27:30.8,500
27:30.8,466
27:30.8,465
27:30.8,511
27:30.8,450
27:30.8,479
27:30.8,475
27:30.8,488
27:30.8,472
27:30.8,456
27:30.8,497
27:30.8,482
27:30.8,502
27:30.8,489
27:30.8,464
27:30.8,453
27:30.8,505
27:30.8,508
27:30.8,476
27:30.8,509
27:30.8,516
27:30.8,511
27:30.8,463
27:30.8,467
27:30.8,471
27:30.8,519
27:30.8,483
27:30.8,502
27:30.8,520
27:30.9,491
27:30.9,458
27:30.9,489
27:30.9,519
27:30.9,494
27:30.9,471
27:30.9,494
27:30.9,507
27:30.9,518
27:30.9,502
27:30.9,519
27:30.9,514
27:30.9,478
27:30.9,486
27:30.9,474
27:30.9,474
27:30.9,471
27:30.9,504
27:30.9,513
27:30.9,515
27:30.9,480
27:30.9,510
27:30.9,467
27:30.9,459
27:30.9,520
27:30.9,518
27:30.9,503
27:30.9,518
27:30.9,455
27:30.9,452
27:30.9,462
27:30.9,503
27:30.9,450
27:30.9,471
27:30.9,508
27:30.9,494
27:30.9,490
27:30.9,502
27:30.9,483
27:30.9,454
27:30.9,463
27:30.9,508
27:30.9,496
27:30.9,505
27:30.9,471
27:30.9,512
27:30.9,489
27:30.9,471
27:30.9,476
27:30.9,480
27:31.0,497
27:31.0,495
27:31.0,458
27:31.0,512
27:31.0,464
27:31.0,507
27:31.0,505
27:31.0,517
27:31.0,488
27:31.0,478
27:31.0,473
27:31.0,495
27:31.0,488
27:31.0,460
27:31.0,487
27:31.0,486
27:31.0,493
27:31.0,464
27:31.0,491
27:31.0,498
27:31.0,486
27:31.0,513
27:31.0,495
27:31.0,518
27:31.0,511
27:31.0,469
27:31.0,459
27:31.0,495
27:31.0,456
27:31.0,477
27:31.0,458
27:31.0,467
27:31.0,472
27:31.0,451
27:31.0,499
27:31.0,474
27:31.0,471
27:31.0,450
27:31.0,460
27:31.0,453
27:31.0,493
27:31.0,477
27:31.0,509
27:31.0,474
27:31.0,497
27:31.0,508
27:31.0,452
27:31.0,450
27:31.0,457
27:31.0,455
27:31.0,514
27:31.1,492
27:31.1,476
27:31.1,498
27:31.1,491
27:31.1,485
27:31.1,518
27:31.1,520
27:31.1,450
27:31.1,488
27:31.1,452
27:31.1,477
27:31.1,463
27:31.1,515
27:31.1,518
27:31.1,515
27:31.1,489
27:31.1,492
27:31.1,499
27:31.1,517
27:31.1,478
27:31.1,518
27:31.1,466
27:31.1,480
27:31.1,487
27:31.1,516
27:31.1,466
27:31.1,479
27:31.1,458
27:31.1,489
27:31.1,463
27:31.1,468
27:31.1,468
27:31.1,475
27:31.1,462
27:31.1,452
27:31.1,498
27:31.1,484
27:31.1,493
27:31.1,483
27:31.1,483
27:31.1,450
27:31.1,453
27:31.1,466
27:31.1,520
27:31.1,513
27:31.1,488
27:31.1,496
27:31.1,504
27:31.1,507
27:31.1,461
27:31.1,460
27:31.1,469
27:31.2,460
27:31.2,451
27:31.2,461
27:31.2,511
27:31.2,487
27:31.2,510
27:31.2,494
27:31.2,469
27:31.2,505
27:31.2,472
27:31.2,472
27:31.2,492
27:31.2,513
27:31.2,454
27:31.2,455
27:31.2,511
27:31.2,503
27:31.2,499
27:31.2,465
27:31.2,513
27:31.2,512
27:31.2,461
27:31.2,463
27:31.2,453
27:31.2,494
27:31.2,460
27:31.2,463
27:31.2,493
27:31.2,465
27:31.2,455
27:31.2,468
27:31.2,509
27:31.2,501
27:31.2,491
27:31.2,465
27:31.2,499
27:31.2,507
27:31.2,496
27:31.2,498
27:31.2,451
27:31.2,503
27:31.2,516
27:31.2,510
27:31.2,461
27:31.2,475
27:31.2,495
27:31.2,452
27:31.2,455
27:31.2,479
27:31.2,508
27:31.3,474
27:31.3,480
27:31.3,450
27:31.3,492
27:31.3,457
27:31.3,467
27:31.3,516
27:31.3,466
27:31.3,465
27:31.3,482
27:31.3,520
27:31.3,507
27:31.3,485
27:31.3,490
27:31.3,466
27:31.3,463
27:31.3,473
27:31.3,494
27:31.3,470
27:31.3,455
27:31.3,511
27:31.3,455
27:31.3,508
27:31.3,503
27:31.3,511
27:31.3,490
27:31.3,509
27:31.3,484
27:31.3,465
27:31.3,518
27:31.3,511
27:31.3,504
27:31.3,469
27:31.3,462
27:31.3,477
27:31.3,472
27:31.3,492
27:31.3,519
27:31.3,458
27:31.3,515
27:31.3,469
27:31.3,491
27:31.3,459
27:31.3,520
27:31.3,454
27:31.3,505
27:31.3,500
27:31.3,490
27:31.3,507
27:31.3,487
27:31.3,499
27:31.3,501
27:31.3,510
27:31.4,482
27:31.4,463
27:31.4,477
27:31.4,478
27:31.4,519
27:31.4,517
27:31.4,477
27:31.4,458
27:31.4,489
27:31.4,489
27:31.4,481
27:31.4,494
27:31.4,463
27:31.4,496
27:31.4,471
27:31.4,463
27:31.4,480
27:31.4,518
27:31.4,496
27:31.4,487
27:31.4,487
27:31.4,462
27:31.4,465
27:31.4,465
27:31.4,498
27:31.4,518
27:31.4,481
27:31.4,512
27:31.4,476
27:31.4,470
27:31.4,453
27:31.4,459
27:31.4,493
27:31.4,507
27:31.4,509
27:31.4,494
27:31.4,479
27:31.4,495
27:31.4,459
27:31.4,505
27:31.4,479
27:31.4,481
27:31.4,464
27:31.4,510
27:31.4,511
27:31.4,482
27:31.4,515
27:31.4,450
27:31.4,517
27:31.4,462
27:31.5,471
27:31.5,484
27:31.5,518
27:31.5,461
27:31.5,480
27:31.5,482
27:31.5,514
27:31.5,479
27:31.5,502
27:31.5,451
27:31.5,513
27:31.5,463
27:31.5,492
27:31.5,507
27:31.5,508
27:31.5,475
27:31.5,501
27:31.5,508
27:31.5,471
27:31.5,456
27:31.5,496
27:31.5,470
27:31.5,512
27:31.5,493
27:31.5,488
27:31.5,464
27:31.5,463
27:31.5,511
27:31.5,493
27:31.5,460
27:31.5,478
27:31.5,453
27:31.5,505
27:31.5,454
27:31.5,486
27:31.5,492
27:31.5,462
27:31.5,486
27:31.5,497
27:31.5,450
27:31.5,486
27:31.5,461
27:31.5,505
27:31.5,492
27:31.5,459
27:31.5,460
27:31.5,512
27:31.5,516
27:31.5,513
27:31.5,487
27:31.5,499
27:31.5,494
27:31.6,505
27:31.6,463
27:31.6,508
27:31.6,491
27:31.6,480
27:31.6,450
27:31.6,474
27:31.6,469
27:31.6,489
27:31.6,499
27:31.6,459
27:31.6,463
27:31.6,453
27:31.6,502
27:31.6,486
27:31.6,516
27:31.6,450
27:31.6,519
27:31.6,470
27:31.6,520
27:31.6,477
27:31.6,458
27:31.6,486
27:31.6,479
27:31.6,479
27:31.6,510
27:31.6,482
27:31.6,489
27:31.6,467
27:31.6,504
27:31.6,512
27:31.6,458
27:31.6,462
27:31.6,455
27:31.6,467
27:31.6,463
27:31.6,452
27:31.6,500
27:31.6,505
27:31.6,469
27:31.6,518
27:31.6,487
27:31.6,465
27:31.6,451
27:31.6,485
27:31.6,472
27:31.6,458
27:31.6,511
27:31.6,509
27:31.6,458
27:31.6,517
27:31.7,458
27:31.7,461
27:31.7,519
27:31.7,454
27:31.7,461
27:31.7,499
27:31.7,517
27:31.7,496
27:31.7,472
27:31.7,458
27:31.7,471
27:31.7,515
27:31.7,460
27:31.7,464
27:31.7,519
27:31.7,462
27:31.7,478
27:31.7,501
27:31.7,506
27:31.7,458
27:31.7,486
27:31.7,451
27:31.7,481
27:31.7,502
27:31.7,507
27:31.7,476
27:31.7,468
27:31.7,457
27:31.7,500
27:31.7,515
27:31.7,512
27:31.7,498
27:31.7,473
27:31.7,473
27:31.7,471
27:31.7,483
27:31.7,512
27:31.7,480
27:31.7,462
27:31.7,509
27:31.7,519
27:31.7,509
27:31.7,509
27:31.7,463
27:31.7,490
27:31.7,475
27:31.7,455
27:31.7,510
27:31.7,494
27:31.7,454
27:31.8,512
27:31.8,466
27:31.8,466
27:31.8,472
27:31.8,471
27:31.8,474
27:31.8,486
27:31.8,450
27:31.8,464
27:31.8,512
27:31.8,519
27:31.8,515
27:31.8,450
27:31.8,519
27:31.8,504
27:31.8,483
27:31.8,518
27:31.8,460
27:31.8,507
27:31.8,452
27:31.8,474
27:31.8,497
27:31.8,497
27:31.8,467
27:31.8,470
27:31.8,489
27:31.8,452
27:31.8,499
27:31.8,472
27:31.8,500
27:31.8,450
27:31.8,474
27:31.8,468
27:31.8,501
27:31.8,520
27:31.8,478
27:31.8,467
27:31.8,461
27:31.8,495
27:31.8,467
27:31.8,511
27:31.8,481
27:31.8,478
27:31.8,500
27:31.8,454
27:31.8,510
27:31.8,459
27:31.8,464
27:31.8,494
27:31.8,465
27:31.8,450
27:31.8,504
27:31.9,492
27:31.9,495
27:31.9,483
27:31.9,470
27:31.9,502
27:31.9,477
27:31.9,517
27:31.9,481
27:31.9,465
27:31.9,510
27:31.9,499
27:31.9,487
27:31.9,468
27:31.9,484
27:31.9,463
27:31.9,482
27:31.9,490
27:31.9,511
27:31.9,517
27:31.9,457
27:31.9,450
27:31.9,517
27:31.9,513
27:31.9,480
27:31.9,472
27:31.9,474
27:31.9,515
27:31.9,482
27:31.9,499
27:31.9,495
27:31.9,488
27:31.9,472
27:31.9,473
